timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-13 17:30:00,R-06,59,navigating,PDD-C,34,36,0.21
2026-06-13 01:00:00,R-01,49,charging,PDD-A ,10,20,0.0
2026-06-02 21:00:00,R-06,47,idle,PDD-C,29,38,0.0
2026-06-03 03:30:00,R-05,72,charging,PDD-C,30,32,0.0
2026-06-12 15:30:00,R-09,68,idle,PDD-B,47,41,0.0
2026-06-06 10:00:00,R-10,79,navigating,PDD-C,51,52,0.68
2026-06-13 08:30:00,R-02,89,navigating,PDD-A,14,18,0.85
2026-06-09 17:30:00,R-02,64,idle,PDD-A,21,17,0.0
2026-06-13 20:00:00,R-03,76,charging,PDD-B,20,26,0.0
2026-06-06 07:30:00,R-10,93,navigating,PDD-C,50,47,0.98
2026-06-03 05:00:00,R-10,94,charging,PDD-C,55,47,0.0
2026-06-13 06:30:00,R-09,98,idle,PDD-B,50,47,0.0
2026-06-12 18:00:00,R-08,58,interacting,PDD_A,43,39,0.0
2026-06-10 13:30:00,R-09,76,idle,PDD-B,53,40,0.0
2026-06-14 06:00:00,R-01,98,idle,PDD-A,8,16,0.0
2026-06-09 03:30:00,R-09,73,charging,PDD-B,50,44,0.0
2026-06-03 08:00:00,R-02,92,idle,PDD-A,10,23,0.0
2026-06-13 19:30:00,R-02,52,idle,PDD-A,20,21,0.0
2026-06-07 19:30:00,R-04,60,interacting,PDD-B,25,23,0.0
2026-06-11 21:00:00,R-08,51,idle,PDD_A,51,35,0.0
2026-06-14 17:30:00,R-05,59,navigating,PDD-C,29,29,0.54
2026-06-11 23:00:00,R-03,96,interacting,PDD-B,26,22,0.0
2026-06-04 13:00:00,R-06,74,idle,PDD-C,37,30,0.0
2026-06-04 10:00:00,R-04,81,idle,PDD-B,21,32,0.0
2026-06-14 02:00:00,R-02,59,charging,PDD-A,15,23,0.0
2026-06-07 11:00:00,R-06,84,navigating,PDD-C,32,40,0.85
2026-06-10 17:30:00,R-01,63,idle,PDD-A,5,22,0.0
2026-06-03 22:00:00,R-07,48,idle,PDD-D,36,38,0.0
2026-06-04 22:00:00,R-10,47,idle,PDD-C,49,45,0.0
2026-06-10 02:30:00,R-04,57,CHARGING,PDD-B,25,29,0.0
2026-06-05 21:30:00,R-08,52,interacting,PDD-A,50,44,0.0
2026-06-01 22:30:00,R-05,49,navigating,PDD-C,30,28,0.23
2026-06-04 18:30:00,R-05,55,navigating,PDD-C,30,31,0.25
2026-06-07 19:30:00,R-06,58,idle,PDD-C,30,41,0.0
2026-06-14 06:30:00,R-04,99,NAVIGATING,PDD-B,19,32,0.5
2026-06-07 10:30:00,R-01,87,idle,PDD-A ,10,21,0.0
2026-06-03 11:30:00,R-03,60,idle,PDD-B,25,28,0.0
2026-06-03 06:30:00,R-03,72,navigating,PDD-B,16,25,0.99
2026-06-09 09:30:00,R-01,84,navigating,PDD-A ,15,16,0.78
2026-06-01 18:30:00,R-03,58,charging,PDD-B,20,26,0.0
2026-06-02 16:30:00,R-03,39,charging,PDD-B,20,26,0.0
2026-06-03 10:30:00,R-06,81,interacting,PDD-C,35,32,0.0
2026-06-10 03:30:00,R-06,73,charging,PDD-C,35,35,0.0
2026-06-11 09:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 17:30:00,R-08,59,navigating,PDD_A,51,47,0.25
2026-06-11 08:30:00,R-09,88,navigating,PDD-B,45,44,0.87
2026-06-14 00:00:00,R-08,44,charging,PDD-A,45,41,0.0
2026-06-06 10:00:00,R-04,86,NAVIGATING,PDD-B,26,24,0.83
2026-06-09 00:30:00,R-08,43,charging,PDD-A,45,41,0.0
2026-06-10 15:30:00,R-01,72,interacting,PDD-A,9,18,0.0
2026-06-11 00:00:00,R-08,42,charging,PDD_A,45,41,0.0
2026-06-01 19:00:00,R-08,,navigating,PDD-A,47,38,0.44
2026-06-10 03:00:00,R-10,69,charging,PDD-C,55,47,0.0
2026-06-07 18:30:00,R-08,59,navigating,PDD-A,44,40,0.94
2026-06-01 00:30:00,R-06,38,charging,PDD-C,35,35,0.0
2026-06-08 18:00:00,R-03,64,charging,PDD-B,20,26,0.0
2026-06-06 09:30:00,R-01,88,idle,PDD-A,5,20,0.0
2026-06-06 13:00:00,R-08,78,navigating,PDD_A,51,39,0.88
2026-06-11 03:30:00,R-10,70,charging,PDD-C,55,47,0.0
2026-06-12 23:30:00,R-09,48,charging,PDD-B,50,44,0.0
2026-06-14 07:30:00,R-09,90,navigating,PDD-B,52,38,0.21
2026-06-01 04:00:00,R-03,77,interacting,PDD-B,20,20,0.0
2026-06-03 11:30:00,R-05,76,navigating,PDD-C,31,29,0.72
2026-06-03 08:30:00,R-06,92,navigating,PDD-C,32,30,0.92
2026-06-12 23:00:00,R-10,44,charging,PDD-C,55,47,0.0
2026-06-02 12:30:00,R-05,78,interacting,PDD-C,24,28,0.0
2026-06-08 18:30:00,R-06,63,navigating,PDD-C,41,29,0.76
2026-06-08 23:00:00,R-02,40,charging,PDD-A,15,23,0.0
2026-06-14 21:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 12:00:00,R-10,81,interacting,PDD-C,55,51,0.0
2026-06-08 11:00:00,R-05,83,idle,PDD-C,34,26,0.0
2026-06-02 18:30:00,R-09,55,idle,PDD-B,46,48,0.0
2026-06-14 04:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 14:30:00,R-08,73,navigating,PDD_A,44,37,0.56
2026-06-12 20:30:00,R-04,54,navigating,PDD-B,29,33,0.96
2026-06-14 06:30:00,R-06,97,idle,PDD-C,37,31,0.0
2026-06-07 09:30:00,R-01,87,navigating,PDD-A,6,24,0.71
2026-06-01 11:30:00,R-02,77,idle,PDD-A,12,22,0.0
2026-06-08 01:00:00,R-08,48,charging,PDD_A,45,41,0.0
2026-06-10 01:00:00,R-03,82,interacting,PDD-B,22,29,0.0
2026-06-14 21:30:00,R-10,53,idle,PDD-C,59,47,0.0
2026-06-11 23:00:00,R-04,45,Charging,PDD-B,25,29,0.0
2026-06-02 23:30:00,R-07,46,charging,PDD-D,40,38,0.0
2026-06-05 20:30:00,R-08,50,navigating,PDD-A,40,36,0.23
2026-06-11 03:00:00,R-02,66,charging,PDD-A,15,23,0.0
2026-06-14 04:00:00,R-01,78,charging,PDD-A ,10,20,0.0
2026-06-14 07:00:00,R-09,89,idle,PDD-B,45,44,0.0
2026-06-05 01:30:00,R-05,48,charging,PDD-C,30,32,0.0
2026-06-04 23:00:00,R-05,45,charging,PDD-C,30,32,0.0
2026-06-06 21:00:00,R-09,49,idle,PDD-B,50,38,0.0
2026-06-04 02:30:00,R-10,58,charging,PDD-C,55,47,0.0
2026-06-01 02:30:00,R-07,57,charging,PDD-D,40,38,0.0
2026-06-12 08:30:00,R-10,91,navigating,PDD-C,49,53,1.04
2026-06-12 01:00:00,R-09,52,charging,PDD-B,50,44,0.0
2026-06-01 12:00:00,R-02,80,navigating,PDD-A,16,26,1.06
2026-06-09 15:30:00,R-01,72,navigating,PDD-A,7,25,0.3
2026-06-14 12:00:00,R-05,77,navigating,PDD-C,28,29,0.88
2026-06-04 10:00:00,R-07,79,interacting,PDD-D,46,38,0.0
2026-06-03 11:30:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-14 18:00:00,R-01,59,idle,PDD-A ,14,22,0.0
2026-06-14 08:00:00,R-10,92,navigating,PDD-C,61,51,0.92
2026-06-08 01:00:00,R-09,54,charging,PDD-B,50,44,0.0
2026-06-13 05:00:00,R-03,77,idle,PDD-B,15,30,0.0
2026-06-11 01:00:00,R-09,48,charging,PDD-B,50,44,0.0
2026-06-05 01:00:00,R-08,53,charging,PDD_A,45,41,0.0
2026-06-12 19:30:00,R-08,54,interacting,PDD-A,41,45,0.0
2026-06-03 16:00:00,R-01,65,idle,PDD-A,4,22,0.0
2026-06-02 08:00:00,R-10,93,navigating,PDD-C,59,45,0.79
2026-06-03 19:30:00,R-08,60,idle,PDD-A,43,44,0.0
2026-06-12 07:30:00,R-04,92,interacting,PDD-B,24,24,0.0
2026-06-08 00:30:00,R-08,40,charging,PDD-A,45,41,0.0
2026-06-14 17:00:00,R-04,66,idle,PDD-B,19,28,0.0
2026-06-13 03:00:00,R-09,66,charging,PDD-B,50,44,0.0
2026-06-08 15:00:00,R-08,69,idle,PDD_A,46,36,0.0
2026-06-13 18:00:00,R-03,62,charging,PDD-B,20,26,0.0
2026-06-13 21:30:00,R-08,50,navigating,PDD-A,48,35,0.46
2026-06-06 07:30:00,R-01,93,idle,PDD-A ,10,25,0.0
2026-06-10 09:00:00,R-09,82,idle,PDD-B,56,42,0.0
2026-06-07 15:00:00,R-06,68,idle,PDD-C,35,40,0.0
2026-06-07 03:30:00,R-05,69,charging,PDD-C,30,32,0.0
2026-06-01 19:00:00,R-09,54,idle,PDD-B,46,43,0.0
2026-06-02 10:00:00,R-04,85,interacting,PDD-B,28,25,0.0
2026-06-09 03:00:00,R-09,67,charging,PDD-B,50,44,0.0
2026-06-07 11:00:00,R-09,81,navigating,PDD-B,51,48,0.59
2026-06-04 19:00:00,R-06,59,idle,PDD-C,34,31,0.0
2026-06-04 23:30:00,R-05,44,charging,PDD-C,30,32,0.0
2026-06-10 14:30:00,R-10,70,idle,PDD-C,61,45,0.0
2026-06-01 08:00:00,R-01,92,navigating,PDD-A,14,25,0.44
2026-06-04 22:30:00,R-04,46,NAVIGATING,PDD-B,24,33,0.55
2026-06-10 06:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 15:30:00,R-04,66,Interacting,PDD-B,29,34,0.0
2026-06-10 07:00:00,R-10,93,idle,PDD-C,61,50,0.0
2026-06-03 21:30:00,R-06,51,navigating,PDD-C,33,38,1.06
2026-06-07 18:30:00,R-03,58,charging,PDD-B,20,26,0.0
2026-06-02 19:00:00,R-03,67,charging,PDD-B,20,26,0.0
2026-06-02 17:00:00,R-10,64,navigating,PDD-C,61,51,1.02
2026-06-03 13:00:00,R-02,76,navigating,PDD-A,21,20,0.61
2026-06-08 19:30:00,R-05,52,idle,PDD-C,24,36,0.0
2026-06-06 04:00:00,R-04,78,Charging,PDD-B,25,29,0.0
2026-06-05 22:30:00,R-08,50,navigating,PDD-A,39,43,1.1
2026-06-08 12:30:00,R-06,81,interacting,PDD-C,41,33,0.0
2026-06-14 15:30:00,R-09,67,navigating,PDD-B,56,41,0.74
2026-06-13 05:00:00,R-06,89,charging,PDD-C,35,35,0.0
2026-06-10 19:30:00,R-10,58,idle,PDD-C,50,41,0.0
2026-06-03 17:30:00,R-04,61,IDLE,PDD-B,29,28,0.0
2026-06-06 07:00:00,R-06,88,interacting,PDD-C,33,41,0.0
2026-06-13 12:30:00,R-01,73,navigating,PDD-A,5,14,0.84
2026-06-01 23:00:00,R-07,43,charging,PDD-D,40,38,0.0
2026-06-01 20:00:00,R-09,51,interacting,PDD-B,46,45,0.0
2026-06-10 14:30:00,R-03,45,interacting,PDD-B,23,23,0.0
2026-06-02 02:00:00,R-06,60,charging,PDD-C,35,35,0.0
2026-06-06 22:00:00,R-01,50,idle,PDD-A,10,19,0.0
2026-06-08 06:00:00,R-06,99,idle,PDD-C,37,30,0.0
2026-06-10 02:00:00,R-03,85,navigating,PDD-B,24,28,0.28
2026-06-01 16:30:00,R-06,69,idle,PDD-C,38,39,0.0
2026-06-08 19:00:00,R-03,72,charging,PDD-B,20,26,0.0
2026-06-02 21:30:00,R-01,49,idle,PDD-A,11,16,0.0
2026-06-01 15:30:00,R-09,70,idle,PDD-B,44,43,0.0
2026-06-02 20:00:00,R-06,53,navigating,PDD-C,31,35,0.33
2026-06-04 15:30:00,R-01,70,idle,PDD-A,9,25,0.0
2026-06-08 23:30:00,R-08,40,charging,PDD_A,45,41,0.0
2026-06-07 13:00:00,R-09,76,interacting,PDD-B,49,47,0.0
2026-06-01 18:30:00,R-05,56,navigating,PDD-C,36,28,0.32
2026-06-10 16:00:00,R-05,95,navigating,PDD-C,36,29,0.72
2026-06-13 08:00:00,R-04,85,interacting,PDD-B,26,29,0.0
2026-06-11 12:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 11:30:00,R-01,77,interacting,PDD-A ,11,14,0.0
2026-06-09 20:00:00,R-04,56,navigating,PDD-B,29,33,0.4
2026-06-08 02:00:00,R-04,56,CHARGING,PDD-B,25,29,0.0
2026-06-05 21:30:00,R-02,54,navigating,PDD-A,18,18,0.94
2026-06-03 00:30:00,R-10,36,charging,PDD-C,55,47,0.0
2026-06-04 02:30:00,R-03,79,idle,PDD-B,19,27,0.0
2026-06-07 03:00:00,R-09,68,charging,PDD-B,50,44,0.0
2026-06-09 15:30:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-07 02:30:00,R-01,57,charging,PDD-A,10,20,0.0
2026-06-09 01:00:00,R-05,48,charging,PDD-C,30,32,0.0
2026-06-01 13:30:00,R-05,74,idle,PDD-C,30,35,0.0
2026-06-05 17:00:00,R-05,65,idle,PDD-C,30,26,0.0
2026-06-05 18:00:00,R-03,59,charging,PDD-B,20,26,0.0
2026-06-07 13:30:00,R-10,72,idle,PDD-C,59,43,0.0
2026-06-06 14:30:00,R-09,72,navigating,PDD-B,55,38,0.26
2026-06-14 12:00:00,R-03,49,navigating,PDD-B,21,30,0.44
2026-06-06 02:30:00,R-03,81,navigating,PDD-B,23,23,0.99
2026-06-01 05:30:00,R-09,90,charging,PDD-B,50,44,0.0
2026-06-07 15:00:00,R-08,72,navigating,PDD_A,39,38,0.25
2026-06-10 11:30:00,R-04,81,IDLE,PDD-B,30,30,0.0
2026-06-07 15:30:00,R-10,65,idle,PDD-C,61,53,0.0
2026-06-12 04:30:00,R-06,81,charging,PDD-C,35,35,0.0
2026-06-08 10:30:00,R-04,80,Interacting,PDD-B,31,27,0.0
2026-06-13 00:00:00,R-04,39,Charging,PDD-B,25,29,0.0
2026-06-08 07:30:00,R-10,96,interacting,PDD-C,61,52,0.0
2026-06-09 06:30:00,R-05,98,idle,PDD-C,25,34,0.0
2026-06-09 12:00:00,R-09,75,navigating,PDD-B,45,45,0.77
2026-06-06 03:00:00,R-04,68,charging,PDD-B,25,29,0.0
2026-05-31 17:30:00,R-03,54,charging,PDD-B,20,26,0.0
2026-06-01 09:30:00,R-05,88,idle,PDD-C,24,31,0.0
2026-06-02 11:30:00,R-01,78,navigating,PDD-A,4,16,0.99
2026-06-14 00:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-01 04:00:00,R-02,82,charging,PDD-A,15,23,0.0
2026-06-04 12:00:00,R-05,77,idle,PDD-C,32,30,0.0
2026-06-13 20:30:00,R-10,49,navigating,PDD-C,60,50,0.69
2026-06-06 16:30:00,R-04,66,IDLE,PDD-B,31,33,0.0
2026-06-10 23:30:00,R-09,42,charging,PDD-B,50,44,0.0
2026-06-02 18:30:00,R-08,61,idle,PDD-A,48,47,0.0
2026-06-08 12:00:00,R-09,76,navigating,PDD-B,48,41,0.41
2026-06-05 19:00:00,R-03,70,charging,PDD-B,20,26,0.0
2026-06-10 12:30:00,R-09,74,interacting,PDD-B,53,46,0.0
2026-06-06 20:30:00,R-10,54,idle,PDD-C,49,51,0.0
2026-06-10 20:30:00,R-08,54,navigating,PDD_A,41,37,0.68
2026-06-05 03:00:00,R-02,71,charging,PDD-A,15,23,0.0
2026-06-12 15:30:00,R-01,65,navigating,PDD-A ,11,15,0.82
2026-06-11 01:30:00,R-01,46,charging,PDD-A ,10,20,0.0
2026-06-10 13:00:00,R-02,74,navigating,PDD-A,17,21,1.1
2026-06-08 15:00:00,R-04,71,Navigating,PDD-B,26,33,0.44
2026-06-11 22:30:00,R-01,50,idle,PDD-A,4,19,0.0
2026-06-05 10:00:00,R-03,59,idle,PDD-B,20,25,0.0
2026-06-08 18:00:00,R-09,60,interacting,PDD-B,52,42,0.0
2026-06-10 12:00:00,R-06,79,idle,PDD-C,38,41,0.0
2026-06-10 13:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-08 12:30:00,R-04,81,Interacting,PDD-B,31,27,0.0
2026-06-08 22:30:00,R-04,50,Navigating,PDD-B,19,23,0.63
2026-06-01 14:00:00,R-08,69,idle,PDD-A,48,37,0.0
2026-06-03 07:30:00,R-08,90,navigating,PDD-A,43,37,0.73
2026-06-09 07:00:00,R-05,93,idle,PDD-C,33,35,0.0
2026-06-01 13:30:00,R-01,78,idle,PDD-A ,4,23,0.0
2026-06-07 08:30:00,R-04,93,idle,PDD-B,28,29,0.0
2026-06-03 09:30:00,R-10,87,navigating,PDD-C,51,50,0.54
2026-06-12 16:30:00,R-01,63,navigating,PDD-A,13,14,0.26
2026-06-08 13:30:00,R-08,70,idle,PDD_A,46,37,0.0
2026-06-04 16:30:00,R-03,41,charging,PDD-B,20,26,0.0
2026-06-08 19:00:00,R-04,58,Navigating,PDD-B,22,34,0.55
2026-06-01 06:00:00,R-01,96,idle,PDD-A ,7,25,0.0
2026-06-05 00:00:00,R-02,39,charging,PDD-A,15,23,0.0
2026-06-04 08:00:00,R-04,93,IDLE,PDD-B,21,32,0.0
2026-06-03 02:00:00,R-01,57,charging,PDD-A,10,20,0.0
2026-06-07 22:00:00,R-05,45,navigating,PDD-C,25,29,0.76
2026-06-08 22:00:00,R-03,95,idle,PDD-B,19,32,0.0
2026-06-01 15:00:00,R-08,68,navigating,PDD-A,47,38,0.75
2026-06-09 00:00:00,R-05,37,charging,PDD-C,30,32,0.0
2026-06-01 16:00:00,R-02,68,interacting,PDD-A,19,25,0.0
2026-06-09 06:30:00,R-08,99,interacting,PDD_A,40,39,0.0
2026-06-03 03:30:00,R-04,69,CHARGING,PDD-B,25,29,0.0
2026-06-01 19:30:00,R-06,56,idle,PDD-C,35,39,0.0
2026-06-07 08:00:00,R-08,93,interacting,PDD_A,47,44,0.0
2026-06-14 11:00:00,R-03,57,idle,PDD-B,24,26,0.0
2026-06-04 06:00:00,R-02,92,navigating,PDD-A,13,25,0.24
2026-06-05 21:30:00,R-03,90,charging,PDD-B,20,26,0.0
2026-06-13 09:00:00,R-06,86,navigating,PDD-C,39,41,0.83
2026-06-14 00:00:00,R-02,41,charging,PDD-A,15,23,0.0
2026-06-03 16:30:00,R-10,68,interacting,PDD-C,54,50,0.0
2026-06-07 10:00:00,R-03,63,idle,PDD-B,15,31,0.0
2026-06-09 17:30:00,R-09,66,navigating,PDD-B,52,42,0.46
2026-06-05 11:30:00,R-01,81,idle,PDD-A ,10,18,0.0
2026-06-02 21:30:00,R-05,54,interacting,PDD-C,28,30,0.0
2026-06-09 01:00:00,R-03,85,idle,PDD-B,23,31,0.0
2026-06-10 16:00:00,R-02,69,navigating,PDD-A,13,28,0.98
2026-06-04 18:00:00,R-03,62,charging,PDD-B,20,26,0.0
2026-06-12 14:00:00,R-02,75,interacting,PDD-A,21,24,0.0
2026-06-09 05:00:00,R-06,89,charging,PDD-C,35,35,0.0
2026-06-04 12:00:00,R-07,73,navigating,PDD-D,46,37,0.32
2026-06-02 20:00:00,R-09,56,idle,PDD-B,55,45,0.0
2026-06-12 16:30:00,R-03,42,charging,PDD-B,20,26,0.0
2026-06-14 05:30:00,R-04,88,charging,PDD-B,25,29,0.0
2026-06-05 07:00:00,R-02,92,navigating,PDD-A,12,21,1.0
2026-06-10 01:30:00,R-09,54,charging,PDD-B,50,44,0.0
2026-06-06 18:30:00,R-01,56,interacting,PDD-A,12,20,0.0
2026-06-02 11:00:00,R-05,78,idle,PDD-C,32,27,0.0
2026-06-13 00:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-12 01:30:00,R-06,46,charging,PDD-C,35,35,0.0
2026-06-12 05:30:00,R-08,86,charging,PDD-A,45,41,0.0
2026-06-08 02:00:00,R-03,84,idle,PDD-B,25,30,0.0
2026-06-07 09:30:00,R-04,85,interacting,PDD-B,22,31,0.0
2026-06-07 01:30:00,R-10,53,charging,PDD-C,55,47,0.0
2026-06-13 18:30:00,R-04,62,idle,PDD-B,22,24,0.0
2026-06-09 08:00:00,R-01,92,navigating,PDD-A ,8,14,1.04
2026-06-03 22:30:00,R-03,94,idle,PDD-B,23,21,0.0
2026-06-12 23:00:00,R-02,41,charging,PDD-A,15,23,0.0
2026-06-13 10:30:00,R-05,83,navigating,PDD-C,28,33,0.31
2026-06-06 03:30:00,R-05,68,charging,PDD-C,30,32,0.0
2026-06-14 12:30:00,R-02,80,idle,PDD-A,19,24,0.0
2026-06-13 04:00:00,R-04,82,charging,PDD-B,25,29,0.0
2026-06-04 08:30:00,R-04,87,interacting,PDD-B,19,32,0.0
2026-06-02 03:30:00,R-07,74,charging,PDD-D,40,38,0.0
2026-06-13 11:00:00,R-10,81,navigating,PDD-C,52,46,0.43
2026-06-01 20:30:00,R-10,55,navigating,PDD-C,61,50,0.43
2026-06-04 01:00:00,R-09,54,charging,PDD-B,50,44,0.0
2026-06-03 11:30:00,R-06,81,navigating,PDD-C,35,29,0.62
2026-06-05 09:30:00,R-02,86,navigating,PDD-A,17,18,0.62
2026-06-10 15:30:00,R-02,69,navigating,PDD-A,12,27,0.69
2026-06-06 00:30:00,R-01,38,charging,PDD-A,10,20,0.0
2026-06-10 08:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 13:30:00,R-09,75,navigating,PDD-B,52,47,0.74
2026-06-11 08:30:00,R-03,66,idle,PDD-B,22,29,0.0
2026-06-03 04:30:00,R-09,76,charging,PDD-B,50,44,0.0
2026-06-13 21:00:00,R-08,46,navigating,PDD_A,41,47,0.47
2026-06-07 20:30:00,R-08,49,navigating,PDD_A,45,36,0.62
2026-06-02 19:30:00,R-09,56,navigating,PDD-B,54,40,0.47
2026-06-02 19:00:00,R-02,57,navigating,PDD-A,10,29,0.86
2026-06-12 06:00:00,R-02,91,idle,PDD-A,13,26,0.0
2026-06-01 08:30:00,R-03,66,navigating,PDD-B,24,25,0.38
2026-06-11 15:30:00,R-08,67,navigating,PDD_A,51,47,0.7
2026-06-10 19:00:00,R-01,52,navigating,PDD-A,16,25,0.73
2026-06-08 23:30:00,R-04,42,charging,PDD-B,25,29,0.0
2026-06-02 09:30:00,R-01,84,idle,PDD-A,4,19,0.0
2026-06-13 02:30:00,R-06,57,charging,PDD-C,35,35,0.0
2026-06-08 00:30:00,R-05,37,charging,PDD-C,30,32,0.0
2026-06-08 17:30:00,R-01,66,navigating,PDD-A ,13,19,0.5
2026-06-03 21:30:00,R-01,51,navigating,PDD-A ,8,21,1.07
2026-06-20 11:00:00,R-09,80,idle,PDD-B,40,40,0.0
2026-06-12 04:30:00,R-10,77,charging,PDD-C,55,47,0.0
2026-06-12 03:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 20:30:00,R-10,52,navigating,PDD-C,61,47,0.83
2026-06-10 01:30:00,R-02,51,charging,PDD-A,15,23,0.0
2026-06-07 00:30:00,R-04,41,CHARGING,PDD-B,25,29,0.0
2026-06-03 04:00:00,R-09,76,charging,PDD-B,50,44,0.0
2026-06-07 14:00:00,R-01,74,interacting,PDD-A,4,26,0.0
2026-06-07 05:30:00,R-09,92,charging,PDD-B,50,44,0.0
2026-06-09 07:30:00,R-10,93,navigating,PDD-C,50,46,0.47
2026-06-01 11:30:00,R-06,84,idle,PDD-C,38,31,0.0
2026-06-10 17:00:00,R-10,62,interacting,PDD-C,53,42,0.0
2026-06-12 01:00:00,R-08,48,charging,PDD-A,45,41,0.0
2026-06-07 17:30:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-08 21:00:00,R-10,49,navigating,PDD-C,50,51,0.29
2026-06-06 05:00:00,R-10,88,charging,PDD-C,55,47,0.0
2026-06-13 15:30:00,R-04,68,NAVIGATING,PDD-B,25,31,0.28
2026-06-07 09:00:00,R-02,83,interacting,PDD-A,21,20,0.0
2026-06-10 02:00:00,R-01,62,charging,PDD-A,10,20,0.0
2026-06-09 22:00:00,R-09,48,navigating,PDD-B,44,47,0.7
2026-06-13 04:00:00,R-09,82,charging,PDD-B,50,44,0.0
2026-06-02 18:00:00,R-01,59,interacting,PDD-A,7,20,0.0
2026-06-08 02:30:00,R-04,62,charging,PDD-B,25,29,0.0
2026-06-10 04:30:00,R-03,79,interacting,PDD-B,24,23,0.0
2026-06-11 15:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 22:00:00,R-10,48,navigating,PDD-C,55,52,0.54
2026-06-06 20:30:00,R-05,57,idle,PDD-C,24,38,0.0
2026-06-02 01:00:00,R-02,49,charging,PDD-A,15,23,0.0
2026-06-02 16:00:00,R-03,36,charging,PDD-B,20,26,0.0
2026-06-10 21:00:00,R-10,48,idle,PDD-C,59,53,0.0
2026-06-04 08:00:00,R-06,92,navigating,PDD-C,35,35,0.73
2026-06-10 00:00:00,R-10,43,charging,PDD-C,55,47,0.0
2026-06-10 07:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-11 11:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 06:00:00,R-09,91,idle,PDD-B,54,49,0.0
2026-06-12 05:00:00,R-02,93,charging,PDD-A,15,23,0.0
2026-06-08 09:30:00,R-05,85,interacting,PDD-C,35,37,0.0
2026-06-09 02:00:00,R-05,58,charging,PDD-C,30,32,0.0
2026-06-06 12:00:00,R-06,81,navigating,PDD-C,29,39,1.09
2026-06-12 19:00:00,R-06,55,navigating,PDD-C,40,38,0.82
2026-06-01 23:00:00,R-05,48,charging,PDD-C,30,32,0.0
2026-06-04 21:30:00,R-05,53,idle,PDD-C,31,26,0.0
2026-06-12 21:00:00,R-06,53,navigating,PDD-C,34,35,1.02
2026-06-13 07:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 19:30:00,R-02,55,navigating,PDD-A,14,18,0.82
2026-06-07 22:30:00,R-01,48,idle,PDD-A ,12,22,0.0
2026-06-09 12:30:00,R-03,49,idle,PDD-B,24,32,0.0
2026-06-10 21:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-01 04:30:00,R-07,76,charging,PDD-D,40,38,0.0
2026-06-13 14:30:00,R-08,67,idle,PDD_A,46,41,0.0
2026-06-13 08:30:00,R-08,87,interacting,PDD_A,51,41,0.0
2026-06-14 04:30:00,R-03,77,idle,PDD-B,21,30,0.0
2026-06-04 14:00:00,R-09,75,idle,PDD-B,56,49,0.0
2026-06-05 10:00:00,R-09,80,navigating,PDD-B,46,47,0.4
2026-06-01 07:30:00,R-01,89,idle,PDD-A,14,16,0.0
2026-06-11 18:30:00,R-09,56,navigating,PDD-B,50,43,0.33
2026-06-08 07:30:00,R-09,92,idle,PDD-B,47,44,0.0
2026-06-08 00:00:00,R-02,43,charging,PDD-A,15,23,0.0
2026-06-03 20:00:00,R-09,51,interacting,PDD-B,52,42,0.0
2026-06-01 01:30:00,R-09,50,charging,PDD-B,50,44,0.0
2026-06-08 09:30:00,R-02,87,navigating,PDD-A,9,22,0.83
2026-06-04 20:30:00,R-08,53,idle,PDD-A,47,42,0.0
2026-06-20 09:30:00,R-09,80,idle,PDD-B,40,40,0.0
2026-06-09 14:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 18:30:00,R-04,56,Idle,PDD-B,23,26,0.0
2026-06-11 14:00:00,R-02,70,idle,PDD-A,11,19,0.0
2026-06-14 10:00:00,R-08,82,idle,PDD_A,46,39,0.0
2026-06-12 09:00:00,R-05,84,idle,PDD-C,28,31,0.0
2026-06-04 01:30:00,R-07,47,charging,PDD-D,40,38,0.0
2026-06-02 03:30:00,R-06,73,charging,PDD-C,35,35,0.0
2026-06-11 13:00:00,R-02,71,idle,PDD-A,18,17,0.0
2026-06-10 22:00:00,R-05,50,navigating,PDD-C,36,26,0.63
2026-06-01 23:00:00,R-09,44,charging,PDD-B,50,44,0.0
